,text,sentiment
2503,user_ment down in the atlant citi ventnor margat ocean citi area im just wait for the coordin to hope call me tomorrow,positive
3768,music awar great big beauti tomorrow ha an end now is the time doe not,positive
5366,on radio786 fri oct labour analyst shawn hattingh cosatu role in the context of unrest in the mine url,neutral
3143,kapan sih lo ngomong doang susah susah.usaha aja blm udh you never tri youll never know.cowok kok gentl bgt,negative
38,excus the connect of thi live stream from baba amr so mani activist use onli one sat modem live url hom,neutral
831,show your love for your local field it might win an award gallagh park bedlington current in nation award url,positive
2838,milton on bolton wander v leed unit sat nav free night how milton manag to write so much about su url,neutral
2150,user_ment can you tell me when an updat for the appl tv gen becom avail the miss updat hold me back from buy appletv3,positive
4205,user_ment the crown filthi mcnasti kati dali or the duke if york in belfast cant wait to catch you guy tomorrow night,positive
1787,uncov the etern citi return flight to rome travel on the januari for night augustea star hotel url,neutral
2117,my cre blog oklahoma per squar foot return to the user_ment blog hub tomorrow i will have some interest local data to share,positive
3259,go to helsinki tomorrow or on the day after,neutral
4517,trey burk ha been suspend for the northern michigan game exhibit tomorrow url,negative
1286,w.o.w land thi lumberjack vest for the ladi look to bring a littl tom boy tough url,positive
21,activist in deir ezzor captur thi imag of musab bin umair mosqu after regim forc set it on fire wednesday url,negative
2386,user_ment you will appreci thi sunday brunch coffe normal cup in and then the bowl of java yowza url,positive
86,no school for me and nat tomorrow suck for you guy user_ment,negative
5101,join me wed for a live webcast on cost optim for it for the smb crowd url send your question in dellwebcast,positive
277,user_ment saw you in glasgow loveedd dropdeadgorg pleas notic me would mean load if i got a follow xx,positive
2814,special thank to everyon for come out to taboo tuesday with dst tonight it wa emo_po user_ment,positive
3719,user_ment that wa the revel i mention on sunday even i am still in abj how are u where have u been again,positive
5370,kim hyung jun footbal team the a match at yeongdeungpogu daerimdong credit tlxhah url,neutral
3246,the audio booth is readi to blow the roof off the comcast center tomorrow are you mdmad url,positive
4866,just seen user_ment at radio citi and now get to see then again on the so excit,positive
90,i may or may not be jump around the loung to some random boy band on mtv hit,neutral
4590,who tri to go to bueno air with me februari armin van buuren carl cox how doe it get better,positive
968,user_ment just bought ticket to see georg grove and ricki burn fight in decemb cant wait,positive
2351,user_ment just be tryna hate on ma babydaddi kirko bangz,negative
4850,look like im go to the uga vs ole miss game on saturday hottytoddi,positive
4383,user_ment if you aint do noth saturday slide through aja they got me host it,positive
12,new cent mixtap may hospit for mysteri ill today new cent song for the gangsta grillz url,neutral
3025,for intern women day let not forget and those who dont follow the gender binari,negative
4240,user_ment user_ment look like well be get an extend look at gerald green saturday run the starter in practic dg out,positive
255,what will see tomorrow mad face bitter face screw you peopl weve paid to see hi happi smile,negative
1237,also just want to remind all our band folk the deadlin is approach submit to sxsw get it in by nov url,neutral
3222,texa rank no in latest avca poll minnesota is no so make your plan to watch thi thursday and friday at gregori gym live,neutral
3007,sicili may form grand coalit italian udc parti leader emo_neg agi rome on monday rocco buttiglion the leader url,neutral
3605,user_ment i condemn both the measur but relat it to religion is cheap if done in jan then holi if done now then diwali,negative
3960,the john hancock build is lit up green must be to celebr that tomorrow is six month to st patrick day emo_po let the countdown begin emo_po,positive
939,fli on saturday it is truli amateur hour today except for sidney crosbi and chri kunitz fb,neutral
394,user_ment can it get much better than three tv saturday night with ws g3 um neb and nd ou all go at the same time,positive
1259,user_ment i dont play but it seem like peopl want the same game each time it the one just like the dumb me3 end thing,negative
5098,check out parti on the plaza outsid of gregori gym tomorrow from and meet repres from over url,neutral
4596,user_ment haha well you cant get me lost i gotta be back in oklahoma befor monday morn,negative
4954,i got that drank i mix that lean i throw the money up and then i walk on green kirko bangz got a hit and i wa shit on him at,negative
87,preview lo angel galaxi vs vancouv whitecap thursday night mark the first url soccer local_to educ,neutral
2465,colleg footbal pick saturday parlay the pac12 the big ten and the southeastern confer all have intri url,neutral
2972,just in appl announc the iphon wednesday at the yerba buena center in san francisco rumor lead up to url,neutral
3623,invis children is at my school tomorrow to talk about joseph koni you kind of lost your credibl when your leader ran around nake,negative
3792,fuck i have the sat tomorrow,negative
4630,nhl lockout sidney crosbi in town as talk set to begin thursday afternoon player are gather at the nhlpa url,neutral
2322,user_ment oo nga eh emo_neg may pictur sana ako with prepix,negative
4053,a rumor pop out about an user_ment concert in kyiv thi februari i wonder how true that is im so go if it true though,positive
2866,thursday night footbal on cb colleg sport live from walton stadium put your black on and get the red out,neutral
1810,octob neil degrass tyson michio kaku launch a covert mission deep into the heart of itali to rescu incarcer scientist,positive
